Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
2018,Jameis Winston,2992,7.9,378,244,64.6,19,14,90.2,152,40.2,34,6,64,27,157
2018,Sam Darnold,2865,6.9,414,239,57.7,17,15,77.6,130,31.4,40,4,76,30,204
2018,Blake Bortles,2718,6.7,403,243,60.3,13,11,79.8,128,31.8,36,3,80,31,173
2018,Andy Dalton,2566,7,365,226,61.9,21,11,89.6,132,36.2,38,1,49,21,157
2018,Marcus Mariota,2528,7.6,331,228,68.9,11,8,92.3,121,36.6,31,5,61,42,243
2018,Joe Flacco,2465,6.5,379,232,61.2,12,6,84.2,122,32.2,29,4,71,16,79
2018,Ryan Fitzpatrick,2366,9.6,246,164,66.7,17,12,100.4,113,45.9,37,8,75,14,76
2018,Josh Rosen,2278,5.8,393,217,55.2,11,14,66.7,112,28.5,23,4,75,45,320
2018,Nick Mullens,2277,8.3,274,176,64.2,13,10,90.8,106,38.7,35,7,85,17,127
2018,Alex Smith,2180,6.6,328,205,62.5,10,5,85.7,106,32.3,28,4,52,22,121
2018,Josh Allen,2074,6.5,320,169,52.8,10,12,67.9,89,27.8,30,5,75,28,213
2018,Ryan Tannehill,1979,7.2,274,176,64.2,17,9,92.7,92,33.6,19,5,75,35,279
2018,Nick Foles,1413,7.2,195,141,72.3,7,4,96,60,30.8,14,4,83,9,47
2018,C.J. Beathard,1252,7.4,169,102,60.4,8,7,81.8,60,35.5,17,4,82,18,156
2018,Brock Osweiler,1247,7,178,113,63.5,6,4,86,58,32.6,13,3,75,17,130
2018,Lamar Jackson,1201,7.1,170,99,58.2,6,3,84.5,60,35.3,13,2,74,16,71
2018,Jeff Driskel,1003,5.7,176,105,59.7,6,2,82.2,50,28.4,15,0,37,16,122
2018,Jimmy Garoppolo,718,8.1,89,53,59.6,5,3,90,35,39.3,9,1,56,13,97
2018,Cody Kessler,709,5.4,131,85,64.9,2,2,77.4,35,26.7,5,0,35,22,149
2018,Blaine Gabbert,626,6.2,101,61,60.4,4,4,74.9,32,31.7,4,0,35,5,37
2018,Josh Johnson,590,6.5,91,52,57.1,3,4,69.4,29,31.9,7,1,79,9,67
2018,Josh McCown,539,4.9,110,60,54.6,1,4,55.8,27,24.6,4,1,41,7,35
2018,Chase Daniel,515,6.8,76,53,69.7,3,2,90.6,24,31.6,6,1,46,9,40
2018,Tyrod Taylor,473,5.6,85,42,49.4,2,2,64.5,17,20,7,1,47,13,81
2018,Derek Anderson,465,6.6,70,42,60,0,4,56,22,31.4,6,1,40,5,33
2018,Sam Bradford,400,5,80,50,62.5,2,4,62.5,16,20,6,0,35,6,33
2018,Colt McCoy,372,6.9,54,34,63,3,3,78.6,17,31.5,4,1,53,6,36
2018,Taylor Heinicke,320,5.6,57,35,61.4,1,3,60.6,19,33.3,2,0,33,2,17
2018,Nathan Peterman,296,3.6,81,44,54.3,1,7,30.7,13,16,3,0,26,7,34
2018,Kyle Allen,266,8.6,31,20,64.5,2,0,113.1,11,35.5,4,1,53,0,0
2018,Matt Barkley,232,9.3,25,15,60,2,0,117.4,12,48,4,2,47,1,8
2018,DeShone Kizer,187,4.4,42,20,47.6,0,2,40.5,8,19,2,0,29,4,38
2018,Mike Glennon,174,8.3,21,15,71.4,1,0,112,8,38.1,1,0,26,1,8
2018,Mark Sanchez,138,3.9,35,19,54.3,0,3,28,3,8.6,1,0,20,7,42
2018,Teddy Bridgewater,118,5.1,23,14,60.9,1,1,70.6,8,34.8,0,0,18,2,8
2017,Tom Brady,4577,7.9,581,385,66.3,32,8,102.8,230,39.6,62,10,64,35,201
2017,Philip Rivers,4515,7.8,575,360,62.6,28,10,96,216,37.6,61,12,75,18,120
2017,Matthew Stafford,4446,7.9,565,371,65.7,29,10,99.3,209,37,61,16,71,47,287
2017,Drew Brees,4334,8.1,536,386,72,23,8,103.9,201,37.5,72,11,54,20,145
2017,Ben Roethlisberger,4251,7.6,561,360,64.2,28,14,93.4,207,36.9,52,14,97,21,139
2017,Matt Ryan,4095,7.7,529,342,64.6,20,12,91.4,199,37.6,54,8,88,24,156
2017,Kirk Cousins,4093,7.6,540,347,64.3,27,13,93.8,191,35.4,59,9,74,41,342
2017,Alex Smith,4042,8,505,341,67.5,26,5,104.7,184,36.4,52,13,79,35,207
2017,Russell Wilson,3983,7.2,553,339,61.3,34,11,95.4,183,33.1,58,12,74,43,322
2017,Jared Goff,3804,8,477,296,62,28,7,100.5,176,36.9,54,12,94,25,172
2017,Blake Bortles,3687,7,523,315,60.2,21,13,84.7,192,36.7,41,7,75,24,123
2017,Case Keenum,3547,7.4,481,325,67.6,22,7,98.3,179,37.2,45,8,65,22,136
2017,Jameis Winston,3504,7.9,442,282,63.8,19,11,92.2,180,40.7,32,5,70,33,207
2017,Derek Carr,3496,6.8,515,323,62.7,22,13,86.4,165,32,43,9,87,20,101
2017,Eli Manning,3468,6.1,571,352,61.6,19,13,80.4,170,29.8,30,5,77,31,189
2017,Dak Prescott,3324,6.8,490,308,62.9,22,13,86.6,162,33.1,34,8,81,32,185
2017,Andy Dalton,3320,6.7,496,297,59.9,25,12,86.6,162,32.7,33,9,77,39,255
2017,Cam Newton,3302,6.7,492,291,59.2,22,16,80.7,166,33.7,46,5,64,35,242
2017,Carson Wentz,3296,7.5,440,265,60.2,33,7,101.9,160,36.4,40,9,72,28,162
2017,Marcus Mariota,3232,7.1,453,281,62,13,15,79.3,147,32.4,39,6,75,27,173
2017,Joe Flacco,3141,5.7,549,352,64.1,18,13,80.4,161,29.3,28,5,66,27,205
2017,Jacoby Brissett,3098,6.6,469,276,58.8,13,7,81.7,143,30.5,32,9,80,52,305
2017,Josh McCown,2926,7.4,397,267,67.2,18,9,94.5,133,33.5,40,7,69,39,264
2017,DeShone Kizer,2894,6.1,476,255,53.6,11,22,60.5,130,27.3,43,3,56,38,226
2017,Tyrod Taylor,2799,6.7,420,263,62.6,14,4,89.2,134,31.9,36,4,47,46,256
2017,Jay Cutler,2666,6.2,429,266,62,19,14,80.8,134,31.2,27,2,65,20,154
2017,Trevor Siemian,2285,6.6,349,206,59,12,14,73.3,112,32.1,37,2,44,33,220
2017,Mitchell Trubisky,2193,6.6,330,196,59.4,7,7,77.5,100,30.3,24,4,70,31,196
2017,Carson Palmer,1978,7.4,267,164,61.4,9,7,84.4,94,35.2,28,2,46,22,150
2017,Brett Hundley,1836,5.8,316,192,60.8,9,12,70.6,89,28.2,17,4,55,29,197
2017,Deshaun Watson,1699,8.3,204,126,61.8,19,8,103,84,41.2,28,4,72,19,116
2017,Aaron Rodgers,1675,7,238,154,64.7,16,6,97.2,85,35.7,21,4,72,22,168
2017,Jimmy Garoppolo,1560,8.8,178,120,67.4,7,5,96.2,78,43.8,20,5,61,8,57
2017,C.J. Beathard,1430,6.4,224,123,54.9,4,6,69.2,66,29.5,16,6,83,19,141
2017,Tom Savage,1412,6.3,223,125,56,5,6,71.4,68,30.5,18,1,57,21,159
2017,Brian Hoyer,1287,6.1,211,123,58.3,4,4,74.5,64,30.3,14,3,59,16,112
2017,Ryan Fitzpatrick,1103,6.8,163,96,58.9,7,3,86,63,38.6,15,1,41,7,34
2017,Brock Osweiler,1088,6.3,172,96,55.8,5,5,72.5,53,30.8,14,1,54,10,64
2017,Blaine Gabbert,1086,6.4,171,95,55.6,6,6,71.9,55,32.2,17,2,52,23,149
2017,Drew Stanton,894,5.6,159,79,49.7,6,5,66.4,50,31.4,9,1,52,7,40
2017,Matt Moore,861,6.8,127,78,61.4,4,5,75.6,38,29.9,11,3,61,12,95
2017,Mike Glennon,833,6,140,93,66.4,4,5,76.9,42,30,4,0,29,8,78
2017,Bryce Petty,544,4.9,112,55,49.1,1,3,55.1,23,20.5,5,1,46,8,55
2017,Nick Foles,537,5.3,101,57,56.4,5,2,79.5,29,28.7,3,0,35,5,44
2017,T.J. Yates,523,5.4,97,47,48.4,4,3,65.8,27,27.8,7,1,40,13,75
2017,Kevin Hogan,517,6.9,75,46,61.3,4,5,71.9,21,28,8,2,49,6,35
2017,Sam Bradford,382,8.9,43,32,74.4,3,0,124.4,17,39.5,8,1,44,5,40
2017,Paxton Lynch,295,6.6,45,30,66.7,2,3,72,15,33.3,4,0,30,9,51
2017,Patrick Mahomes,284,8.1,35,22,62.9,0,1,76.4,14,40,2,1,51,2,15
2017,David Fales,265,6.2,43,29,67.4,1,1,82,15,34.9,3,0,26,1,8
2017,EJ Manuel,265,6.2,43,24,55.8,1,1,72.3,13,30.2,4,1,41,4,29
2017,Nathan Peterman,252,5.1,49,24,49,2,5,38.4,14,28.6,3,0,21,1,5
2017,Landry Jones,239,8.5,28,23,82.1,1,1,99.3,9,32.1,3,1,46,3,15
2017,Geno Smith,212,5.9,36,21,58.3,1,0,84.5,8,22.2,3,1,47,3,12
2017,Sean Mannion,185,5,37,22,59.5,0,0,72.5,8,21.6,2,1,50,3,20
2017,Matt Cassel,162,3.9,42,25,59.5,1,2,55.8,10,23.8,0,0,17,8,30
2017,Nate Sudfeld,134,5.8,23,19,82.6,0,0,90.9,4,17.4,0,0,16,3,24
2017,Scott Tolzien,128,7.1,18,9,50,0,2,33.8,5,27.8,4,0,32,4,29
2017,Cody Kessler,126,5.5,23,11,47.8,0,1,46.6,6,26.1,2,0,31,6,48
2017,AJ McCarron,66,4.7,14,7,50,0,0,63.4,3,21.4,1,0,27,1,9
2016,Drew Brees,5208,7.7,673,471,70,37,15,101.7,264,39.2,70,10,98,27,184
2016,Matt Ryan,4944,9.3,534,373,69.8,38,7,117.1,238,44.6,69,17,76,37,235
2016,Kirk Cousins,4917,8.1,606,406,67,25,12,97.2,225,37.1,69,13,80,23,190
2016,Aaron Rodgers,4428,7.3,610,401,65.7,40,7,104.2,222,36.4,57,10,66,35,246
2016,Philip Rivers,4386,7.6,578,349,60.4,33,21,87.9,214,37,57,16,59,36,188
2016,Matthew Stafford,4327,7.3,594,388,65.3,24,10,93.3,217,36.5,52,10,73,37,216
2016,Joe Flacco,4317,6.4,672,436,64.9,20,15,83.5,204,30.4,40,11,95,33,243
2016,Andrew Luck,4240,7.8,545,346,63.5,31,13,96.4,206,37.8,61,8,64,41,268
2016,Carson Palmer,4233,7.1,597,364,61,26,14,87.2,218,36.5,48,6,80,40,281
2016,Russell Wilson,4219,7.7,546,353,64.6,21,11,92.6,193,35.4,51,11,59,41,293
2016,Andy Dalton,4206,7.5,563,364,64.6,18,8,91.8,204,36.2,53,13,86,41,264
2016,Jameis Winston,4090,7.2,567,345,60.8,28,18,86.1,214,37.7,43,4,45,35,239
2016,Eli Manning,4027,6.7,598,377,63,26,16,86,190,31.8,46,11,75,21,142
2016,Derek Carr,3937,7,560,357,63.8,28,6,96.7,189,33.8,50,8,75,16,79
2016,Blake Bortles,3905,6.2,625,368,58.9,23,16,78.8,206,33,43,4,51,34,197
2016,Sam Bradford,3877,7,552,395,71.6,20,5,99.3,197,35.7,49,8,71,37,276
2016,Ben Roethlisberger,3819,7.5,509,328,64.4,29,13,95.4,184,36.2,59,8,72,17,141
2016,Carson Wentz,3782,6.2,607,379,62.4,16,14,79.2,191,31.5,39,6,73,33,213
2016,Dak Prescott,3667,8,459,311,67.8,23,4,104.9,182,39.6,38,8,83,25,143
2016,Tom Brady,3554,8.2,432,291,67.4,28,2,112.2,163,37.7,45,8,79,15,87
2016,Cam Newton,3509,6.9,510,270,52.9,19,14,75.8,172,33.7,42,8,88,36,277
2016,Alex Smith,3502,7.2,489,328,67.1,15,8,91.2,181,37,39,8,80,28,140
2016,Marcus Mariota,3426,7.6,451,276,61.2,26,9,95.6,158,35,50,7,60,23,156
2016,Trevor Siemian,3401,7,486,289,59.5,18,10,84.6,155,31.9,37,8,76,31,187
2016,Tyrod Taylor,3023,6.9,436,269,61.7,17,6,89.6,147,33.7,33,7,84,42,192
2016,Ryan Tannehill,2995,7.7,389,261,67.1,19,12,93.5,132,33.9,37,11,74,29,216
2016,Brock Osweiler,2957,5.8,510,301,59,15,16,72.2,153,30,29,4,53,27,206
2016,Ryan Fitzpatrick,2710,6.7,403,228,56.6,12,17,69.6,128,31.8,38,5,57,19,81
2016,Colin Kaepernick,2241,6.8,331,196,59.2,16,4,90.7,101,30.5,25,5,65,36,207
2016,Case Keenum,2201,6.8,322,196,60.9,9,11,76.4,102,31.7,31,8,65,23,140
2016,Matt Barkley,1611,7.5,216,129,59.7,8,14,68.3,89,41.2,21,0,37,6,43
2016,Brian Hoyer,1445,7.2,200,134,67,6,0,98,75,37.5,13,1,64,4,18
2016,Cody Kessler,1380,7.1,195,128,65.6,6,2,92.2,67,34.4,17,4,44,21,140
2016,Josh McCown,1100,6.7,165,90,54.6,6,6,72.3,56,33.9,14,2,54,18,126
2016,Jared Goff,1089,5.3,205,112,54.6,5,7,63.6,47,22.9,12,1,66,26,222
2016,Jay Cutler,1059,7.7,137,81,59.1,4,5,78.1,45,32.8,15,3,54,17,104
2016,Blaine Gabbert,925,5.8,160,91,56.9,5,6,68.4,51,31.9,10,1,75,11,48
2016,Robert Griffin III,886,6,147,87,59.2,2,3,72.6,43,29.2,9,3,58,22,138
2016,Bryce Petty,809,6.1,133,75,56.4,3,7,60,35,26.3,9,4,52,13,79
2016,Matt Moore,721,8.3,87,55,63.2,8,3,105.6,35,40.2,9,4,66,1,0
2016,Landry Jones,558,6.5,86,53,61.6,4,2,86.3,26,30.2,5,2,51,4,34
2016,Jimmy Garoppolo,502,8,63,43,68.2,4,0,113.3,22,34.9,7,0,37,3,15
2016,Paxton Lynch,497,6,83,49,59,2,1,79.2,25,30.1,3,0,31,9,42
2016,Tom Savage,461,6.3,73,46,63,0,0,80.9,20,27.4,5,0,32,5,36
2016,Derek Anderson,453,8.6,53,36,67.9,2,5,67.6,22,41.5,7,1,48,0,0
2016,Nick Foles,410,7.4,55,36,65.4,3,0,105.9,15,27.3,7,1,49,4,34
2016,Jacoby Brissett,400,7.3,55,34,61.8,0,0,83.9,18,32.7,4,1,58,6,46
2016,Matt Cassel,284,5.6,51,30,58.8,2,2,71,16,31.4,3,1,50,5,23
2016,Shaun Hill,242,6.9,35,19,54.3,0,0,76.1,12,34.3,3,0,33,1,7
2016,Scott Tolzien,216,5.8,37,23,62.2,1,2,64.7,13,35.1,1,0,32,3,21
2016,Drew Stanton,192,4,48,19,39.6,2,3,39.6,11,22.9,3,0,29,1,8
2016,Charlie Whitehurst,182,7.6,24,14,58.3,1,1,78.8,8,33.3,3,0,31,2,14
2016,Connor Cook,150,7.1,21,14,66.7,1,1,83.4,6,28.6,1,0,32,2,7
2016,Trevone Boykin,145,8.1,18,13,72.2,1,1,91.2,8,44.4,2,0,31,1,5
2016,EJ Manuel,131,5,26,11,42.3,0,0,58.3,6,23.1,1,0,35,3,20
2016,Geno Smith,126,9,14,8,57.1,1,1,81.2,3,21.4,1,1,69,3,19
2016,Kevin Hogan,104,4,26,14,53.8,0,2,31.6,6,23.1,0,0,17,2,10
2016,Cardale Jones,96,8.7,11,6,54.6,0,1,46,2,18.2,1,1,64,1,2
2016,Mark Sanchez,93,5.2,18,10,55.6,0,2,30.3,5,27.8,1,0,33,3,25
2016,Mike Glennon,75,6.8,11,10,90.9,1,0,125.4,6,54.6,0,0,13,0,0
2016,Matt McGloin,50,3.3,15,8,53.3,0,0,60.4,3,20,0,0,19,0,0
2015,Drew Brees,4870,7.8,627,428,68.3,32,11,101,228,36.4,68,13,80,31,235
2015,Philip Rivers,4792,7.2,661,437,66.1,29,13,93.8,226,34.2,53,8,80,40,264
2015,Tom Brady,4770,7.6,624,402,64.4,36,7,102.2,228,36.5,58,12,76,38,225
2015,Carson Palmer,4671,8.7,537,342,63.7,35,11,104.6,231,43,65,15,68,25,151
2015,Matt Ryan,4591,7.5,614,407,66.3,21,16,89,229,37.3,49,9,70,30,206
2015,Eli Manning,4432,7.2,618,387,62.6,35,14,93.6,204,33,52,16,87,27,157
2015,Blake Bortles,4428,7.3,606,355,58.6,35,18,88.2,215,35.5,72,11,90,51,320
2015,Matthew Stafford,4262,7.2,592,398,67.2,32,13,97,223,37.7,49,8,57,44,251
2015,Ryan Tannehill,4208,7.2,586,363,62,24,12,88.7,193,32.9,57,13,54,45,420
2015,Kirk Cousins,4166,7.7,543,379,69.8,29,11,101.6,204,37.6,50,8,78,26,186
2015,Jameis Winston,4042,7.6,535,312,58.3,22,15,84.2,201,37.6,57,9,68,27,190
2015,Russell Wilson,4024,8.3,483,329,68.1,34,8,110.1,187,38.7,60,9,80,45,265
2015,Derek Carr,3987,7,573,350,61.1,32,13,91.1,183,31.9,53,10,68,31,230
2015,Ben Roethlisberger,3938,8.4,469,319,68,21,16,94.5,174,37.1,48,17,69,20,141
2015,Ryan Fitzpatrick,3905,7,562,335,59.6,31,15,88,196,34.9,53,9,69,19,94
2015,Cam Newton,3837,7.8,495,296,59.8,35,10,99.4,195,39.4,52,10,74,33,284
2015,Aaron Rodgers,3821,6.7,572,347,60.7,31,8,92.7,173,30.2,55,6,65,46,314
2015,Sam Bradford,3725,7,532,346,65,19,14,86.4,164,30.8,46,13,78,28,200
2015,Jay Cutler,3659,7.6,483,311,64.4,21,11,92.3,171,35.4,53,10,87,29,150
2015,Alex Smith,3486,7.4,470,307,65.3,20,7,95.4,154,32.8,42,10,80,45,235
2015,Andy Dalton,3250,8.4,386,255,66.1,25,7,106.2,147,38.1,52,11,80,20,118
2015,Teddy Bridgewater,3231,7.2,447,292,65.3,14,9,88.7,153,34.2,41,6,52,44,307
2015,Tyrod Taylor,3035,8,380,242,63.7,20,6,99.4,129,34,45,11,63,36,212
2015,Marcus Mariota,2818,7.6,370,230,62.2,19,10,91.5,142,38.4,40,4,61,38,258
2015,Joe Flacco,2791,6.8,413,266,64.4,14,12,83.1,123,29.8,36,4,50,16,124
2015,Brian Hoyer,2606,7.1,369,224,60.7,19,7,91.4,130,35.2,32,5,49,25,185
2015,Peyton Manning,2249,6.8,331,198,59.8,9,17,67.9,110,33.2,24,7,75,16,95
2015,Josh McCown,2109,7.2,292,186,63.7,12,4,93.2,96,32.9,24,6,56,23,137
2015,Nick Foles,2052,6.1,337,190,56.4,7,10,69,82,24.3,27,8,68,14,98
2015,Blaine Gabbert,2031,7.2,282,178,63.1,10,7,86.2,83,29.4,27,5,71,25,164
2015,Brock Osweiler,1967,7.2,275,170,61.8,10,6,86.4,91,33.1,17,4,72,23,151
2015,Andrew Luck,1881,6.4,293,162,55.3,15,12,74.9,90,30.7,22,3,87,15,88
2015,Matt Hasselbeck,1690,6.6,256,156,60.9,9,5,84,85,33.2,22,3,57,16,101
2015,Colin Kaepernick,1615,6.6,244,144,59,6,5,78.5,71,29.1,19,7,76,28,166
2015,Johnny Manziel,1500,6.7,223,129,57.8,7,5,79.4,71,31.8,19,4,61,19,141
2015,Ryan Mallett,1336,5.5,244,136,55.7,5,6,67.9,76,31.2,9,1,48,6,32
2015,Matt Cassel,1276,6.2,204,119,58.3,5,7,70.6,54,26.5,13,2,51,14,86
2015,Brandon Weeden,1043,7.4,140,97,69.3,5,2,96.8,53,37.9,10,3,67,10,77
2015,Zach Mettenberger,935,5.6,166,101,60.8,4,7,66.7,45,27.1,7,1,57,13,98
2015,Tony Romo,884,7.3,121,83,68.6,5,7,79.4,46,38,7,0,39,6,35
2015,AJ McCarron,854,7.2,119,79,66.4,6,2,97.1,44,37,11,2,66,12,63
2015,Case Keenum,828,6.6,125,76,60.8,4,1,87.7,41,32.8,7,2,60,4,28
2015,Kellen Moore,779,7.5,104,61,58.6,4,6,71,40,38.5,13,0,36,5,23
2015,Jimmy Clausen,739,5.9,125,72,57.6,2,4,66.7,32,25.6,11,2,48,7,38
2015,Mark Sanchez,616,6.8,91,59,64.8,4,4,80.6,29,31.9,7,1,43,9,54
2015,EJ Manuel,561,6.7,84,52,61.9,3,3,78.5,26,31,6,1,58,6,45
2015,Austin Davis,547,5.8,94,56,59.6,1,3,66.2,25,26.6,5,2,42,11,96
2015,Matt Schaub,540,6.8,80,52,65,3,4,76,28,35,6,2,48,3,27
2015,Landry Jones,513,9.3,55,32,58.2,3,4,77.3,19,34.6,9,3,88,2,17
2015,Mike Vick,371,5.6,66,40,60.6,2,1,79.8,14,21.2,4,1,72,10,53
2015,T.J. Yates,370,6.5,57,28,49.1,3,1,80.3,19,33.3,5,1,61,5,33
2015,Luke McCown,335,8.6,39,32,82,0,1,91.8,19,48.7,4,0,25,1,0
2015,Geno Smith,265,6.3,42,27,64.3,2,1,87.9,14,33.3,3,0,28,3,19
2015,Dan Orlovsky,201,5,40,22,55,1,1,66.8,13,32.5,3,0,23,0,0
2015,Charlie Whitehurst,150,4.7,32,16,50,0,1,50.3,9,28.1,1,0,33,5,28
2015,Josh Freeman,149,5.3,28,15,53.6,1,1,65.9,7,25,1,1,57,1,7
2015,Matt McGloin,142,4.4,32,23,71.9,2,1,88.3,10,31.2,0,0,14,2,20
2015,Colt McCoy,128,11.6,11,7,63.6,1,0,133.9,4,36.4,2,1,71,1,13
2015,Drew Stanton,104,4.2,25,11,44,0,2,22.8,6,24,1,0,21,2,8
2015,Alex Tanney,99,7.1,14,10,71.4,1,0,114.9,7,50,1,0,29,3,34
2015,Ryan Nassib,68,13.6,5,5,100,1,0,158.3,4,80,1,0,25,0,0
2014,Drew Brees,4952,7.5,659,456,69.2,33,17,97,258,39.2,52,10,69,29,186
2014,Ben Roethlisberger,4952,8.1,608,408,67.1,32,9,103.3,240,39.5,55,15,94,33,172
2014,Andrew Luck,4761,7.7,616,380,61.7,40,16,96.5,234,38,73,15,80,27,161
2014,Peyton Manning,4727,7.9,597,395,66.2,39,15,101.5,225,37.7,66,11,86,17,118
2014,Matt Ryan,4694,7.5,628,415,66.1,28,14,93.9,230,36.6,60,8,79,31,205
2014,Eli Manning,4410,7.3,601,379,63.1,30,14,92.1,216,35.9,52,10,80,28,187
2014,Aaron Rodgers,4381,8.4,520,341,65.6,38,5,112.2,219,42.1,59,15,80,28,174
2014,Philip Rivers,4286,7.5,570,379,66.5,31,18,93.8,213,37.4,57,9,59,36,189
2014,Matthew Stafford,4257,7.1,602,363,60.3,22,12,85.7,209,34.7,53,11,73,45,254
2014,Tom Brady,4109,7.1,582,373,64.1,33,9,97.4,220,37.8,44,8,69,21,134
2014,Ryan Tannehill,4045,6.9,590,392,66.4,27,12,92.8,224,38,41,4,50,46,337
2014,Joe Flacco,3986,7.2,554,344,62.1,27,12,91,194,35,50,7,80,19,167
2014,Jay Cutler,3812,6.8,561,370,66,28,18,88.6,181,32.3,39,8,74,38,223
2014,Tony Romo,3705,8.5,435,304,69.9,34,9,113.2,189,43.4,49,10,68,29,215
2014,Russell Wilson,3475,7.7,452,285,63,20,7,95,159,35.2,54,8,80,42,242
2014,Andy Dalton,3398,7.1,481,309,64.2,19,17,83.5,158,32.8,33,7,81,21,124
2014,Colin Kaepernick,3369,7,478,289,60.5,19,10,86.4,163,34.1,48,5,80,52,344
2014,Brian Hoyer,3326,7.6,438,242,55.2,12,13,76.5,163,37.2,51,10,81,24,160
2014,Derek Carr,3270,5.5,599,348,58.1,21,12,76.6,163,27.2,28,7,77,24,149
2014,Alex Smith,3265,7,464,303,65.3,18,6,93.4,175,37.7,40,3,70,45,229
2014,Cam Newton,3127,7,448,262,58.5,18,12,82.1,155,34.6,37,4,51,38,300
2014,Kyle Orton,3018,6.8,447,287,64.2,18,10,87.8,147,32.9,39,7,84,33,198
2014,Teddy Bridgewater,2919,7.3,402,259,64.4,14,12,85.2,137,34.1,38,7,87,39,249
2014,Blake Bortles,2908,6.1,475,280,59,11,17,69.5,132,27.8,37,6,63,55,345
2014,Geno Smith,2525,6.9,367,219,59.7,13,13,77.5,118,32.2,33,7,74,28,175
2014,Ryan Fitzpatrick,2483,8,312,197,63.1,17,8,95.3,119,38.1,38,8,76,21,83
2014,Mark Sanchez,2418,7.8,309,198,64.1,14,11,88.4,117,37.9,34,6,72,23,151
2014,Josh McCown,2206,6.8,327,184,56.3,11,14,70.5,98,30,28,6,56,36,235
2014,Nick Foles,2163,7,311,186,59.8,13,10,81.4,101,32.5,29,7,68,9,74
2014,Austin Davis,2001,7,284,180,63.4,12,9,85.1,106,37.3,21,4,59,29,179
2014,Drew Stanton,1711,7.1,240,132,55,7,5,78.7,77,32.1,29,6,49,11,66
2014,Kirk Cousins,1710,8.4,204,126,61.8,10,9,86.4,75,36.8,27,8,81,8,70
2014,Robert Griffin III,1694,7.9,214,147,68.7,4,6,86.9,67,31.3,18,8,69,33,227
2014,Shaun Hill,1657,7.2,229,145,63.3,8,7,83.9,81,35.4,22,3,63,18,116
2014,Carson Palmer,1626,7.3,224,141,63,11,3,95.6,82,36.6,19,3,80,9,59
2014,Mike Glennon,1417,7,203,117,57.6,10,6,83.3,64,31.5,23,3,41,16,91
2014,Zach Mettenberger,1412,7.9,179,107,59.8,8,7,83.4,56,31.3,21,5,80,18,138
2014,Charlie Whitehurst,1326,7.2,185,105,56.8,7,2,87.4,56,30.3,18,2,75,18,103
2014,Colt McCoy,1057,8.3,128,91,71.1,4,3,96.4,44,34.4,12,4,70,17,117
2014,Jake Locker,993,6.8,146,86,58.9,5,7,71,47,32.2,11,1,61,14,85
2014,EJ Manuel,838,6.4,131,76,58,5,3,80.3,39,29.8,13,1,80,6,44
2014,Derek Anderson,701,7.2,97,65,67,5,0,105.2,44,45.4,6,0,35,4,17
2014,Mike Vick,604,5,121,64,52.9,3,2,68.3,33,27.3,5,2,67,19,85
2014,Ryan Lindley,562,6,93,45,48.4,2,4,56.8,30,32.3,9,1,41,6,46
2014,Chad Henne,492,6.3,78,42,53.8,3,1,80.7,19,24.4,5,3,63,16,105
2014,Case Keenum,435,5.6,77,45,58.4,2,2,72.2,21,27.3,6,0,35,3,15
2014,Matt Cassel,425,6,71,41,57.8,3,4,65.8,21,29.6,5,0,28,6,39
2014,Ryan Mallett,400,5.3,75,41,54.7,2,2,67.6,23,30.7,3,1,41,1,5
2014,Brandon Weeden,303,7.4,41,24,58.5,3,2,85.7,16,39,5,2,43,1,9
2014,Matt Hasselbeck,301,6.8,44,30,68.2,2,0,102.6,17,38.6,5,0,32,2,7
2014,Jimmy Clausen,223,4.6,48,26,54.2,2,1,71.8,13,27.1,2,0,22,3,20
2014,Christian Ponder,222,5,44,22,50,0,2,45.8,13,29.6,0,0,18,6,34
2014,Jimmy Garoppolo,182,6.7,27,19,70.4,1,0,101.2,8,29.6,2,0,37,5,36
2014,Connor Shaw,177,6.3,28,14,50,0,1,55.2,10,35.7,2,1,49,4,27
2014,Johnny Manziel,175,5,35,18,51.4,0,2,42,6,17.1,3,0,32,3,26
2014,Chase Daniel,157,5.6,28,16,57.1,0,0,73.1,8,28.6,3,0,30,4,17
2014,Matt McGloin,129,6.8,19,12,63.2,1,2,61,6,31.6,2,0,29,1,8
2014,Tom Savage,127,6.7,19,10,52.6,0,1,51.9,6,31.6,2,0,35,1,5
2013,Peyton Manning,5477,8.3,659,450,68.3,55,10,115.1,289,43.8,68,13,78,18,120
2013,Drew Brees,5162,7.9,650,446,68.6,39,12,104.7,244,37.5,67,15,76,37,244
2013,Matthew Stafford,4650,7.3,634,371,58.5,29,19,84.2,221,34.9,62,10,87,23,168
2013,Matt Ryan,4515,6.9,651,439,67.4,26,17,89.6,225,34.6,44,9,81,44,298
2013,Philip Rivers,4478,8.2,544,378,69.5,32,11,105.5,230,42.3,60,6,60,30,150
2013,Tom Brady,4343,6.9,628,380,60.5,25,11,87.3,225,35.8,49,8,81,40,256
2013,Andy Dalton,4293,7.3,586,363,62,33,20,88.8,204,34.8,56,15,82,29,182
2013,Carson Palmer,4274,7.5,572,362,63.3,24,22,83.9,204,35.7,49,9,91,41,289
